x y
656.75024 1755.59778
643.68982 1894.67334
2168.73560 1592.26489
2093.01172 1224.38745
1938.68298 2201.80420
624.11115 2255.56079
1056.28027 1452.61304
89.44516 1030.65845
1851.48376 1152.28137
74.75539 1103.92041
687.40442 1951.30115
2266.58667 2341.93628
232.28603 790.71106
2121.23022 257.09668
158.81882 1877.05164
2014.13721 1629.45471
1502.77893 1843.54651
1887.84766 2072.17822
119.47289 462.71582
574.79883 1474.80310
1094.47534 2064.50757
1781.61609 1320.50403
2112.55859 1240.20264
1060.44446 1441.46045
1703.35669 156.06021
734.69470 1571.30054
914.66858 461.50290
1645.18933 1851.91565
632.33240 318.49207
2204.60864 709.79993
208.05188 1937.78271
874.45081 620.21625
1527.48877 195.85991
1176.86865 383.34802
186.59363 1599.38977
888.38953 2000.61133
230.63249 1312.59900
2347.31470 2388.51416
2026.05933 1868.78540
1717.19238 906.26337
1414.83655 28.70579
963.06927 1680.74524
740.14490 2307.69946
1347.41382 1455.86731
1853.20447 1382.03198
2213.39014 1238.89856
263.13885 1936.61035
1456.35962 1663.56628
651.29254 1824.45422
627.53522 2303.45410
976.11536 1705.34229
359.65146 531.28094
1399.51685 2305.12280
723.09210 1269.32812
146.35806 1341.04541
1146.55762 2283.59717
1026.44824 2111.73755
2032.09619 80.39932
505.74289 2066.50122
230.45096 1941.66687
1946.64832 1298.22107
1424.45178 1117.72925
333.62961 549.32043
1065.08105 853.30408
445.00665 1640.95190
847.50549 1422.98071
935.72571 1741.37280
588.46362 684.80890
79.59137 349.02963
1854.08020 400.76852
132.61256 1238.53467
739.14642 305.05930
614.83838 2336.56787
2342.55713 233.64244
1629.64038 1285.92920
2115.65674 1950.09741
2288.89160 2080.38672
430.70541 1397.72144
221.90381 672.00897
1858.67688 1134.97095
1712.55530 517.76373
95.17651 1793.80762
1216.43506 1310.63403
621.20044 1198.61670
975.20984 1097.52258
1990.01318 670.08160
643.83270 1096.77625
1751.05701 650.82764
71.93269 1276.28394
660.30621 2093.52100
146.09499 2083.89893
1151.22253 2395.07690
54.69918 652.98773
1474.12000 1430.28186
907.11951 1921.61523
2384.12769 996.08875
1375.54065 1107.98730
396.27515 280.53131
525.21375 2256.65356
1959.53992 1252.57629
1549.34937 491.97165
1951.78516 1400.63391
1092.10791 1306.51685
1.96366 250.40088
1740.10120 1918.57166
2342.74390 378.46899
1549.52527 1019.52850
1962.62598 198.84924
113.53397 2374.96021
550.63849 1826.46155
835.59894 2345.76440
1994.69873 86.42035
1456.24475 1368.20813
1672.42529 1178.15356
614.91821 243.47906
2112.88086 2225.21704
1207.52307 1344.21570
2213.50488 87.87675
1801.44629 1947.88599
1457.78650 1080.25037
1558.07874 121.80562
1599.34619 1833.05823
2207.24585 472.84427
655.71082 362.58359
279.57159 1854.52026
583.51935 1857.63013
919.77997 1625.48767
2015.07043 664.25842
1385.07532 1587.74829
850.11218 1838.42188
1837.22180 886.40283
1530.09607 808.16919
222.39732 914.13715
1731.32739 1508.29285
1624.90466 1383.56152
1873.53296 2382.66016
553.72168 1484.67175
336.92950 2019.61902
809.75946 1037.71228
824.97870 1141.96143
317.60675 1653.95569
1405.70239 1957.04724
2336.42505 652.58820
1163.75439 1447.75513
1415.80151 1169.17444
1427.11914 742.38068
1834.95093 1304.72668
1938.54126 1209.71277
2332.71655 703.69934
1151.39563 1763.85852
140.52171 1002.66138
2131.40381 448.32101
1550.62268 1579.84375
2064.22559 2072.33374
1012.81573 1357.71790
2280.50415 1403.42297
2083.35791 2331.69800
1224.06238 2098.03223
1430.88000 37.55350
117.41838 1167.66504
553.89276 1498.91370
478.58963 1325.10205
2067.09912 974.42194
487.51730 2090.94629
527.78864 860.07745
1846.72717 1158.24280
500.16104 1245.21277
1885.98560 1137.47034
2070.86768 931.01221
1626.39111 1409.59509
419.05560 1822.96802
1523.97998 395.24545
599.77710 416.09100
1364.59583 2164.17969
141.75696 1498.55847
277.16333 2301.12598
741.40894 80.30005
1467.07776 1283.59875
2263.22339 2145.74438
1529.86133 136.53775
1819.78320 2012.71790
1527.89221 2227.78784
204.44398 1065.82166
1506.06104 318.80151
1393.07373 956.47430
282.04837 1862.66956
1914.03882 1930.01270
2268.40479 768.82239
1842.04028 894.64502
237.05692 564.67535
1743.84204 1217.70483
962.19690 418.47968
1196.88525 1211.50000
119.15002 427.39920
924.48633 1794.71521
1505.32520 1554.93530
1038.39636 2387.76367
1612.50610 1006.14124
1754.60242 2272.97119
147.02325 995.55219
1366.29993 542.30963
2357.47510 1298.15234
669.53113 1499.04529
1047.28198 161.49101
564.83545 1604.39099
1268.65015 662.01141
2276.50317 1081.54675
1201.94922 413.80591
421.78461 913.61389
1973.21118 173.60358
110.12378 1538.04041
1483.87939 1819.45654
77.77791 477.40561
1280.60449 1171.96069
2215.40918 1314.03992
706.16968 1290.16577
531.81494 859.92993
1302.90796 993.19397
775.42548 2038.27625
473.04840 721.27435
157.74136 250.71330
1802.87793 755.98853
1407.33423 2322.65015
1238.08093 2076.06958
825.76172 2396.73755
1633.50122 1989.98328
423.65671 388.67398
1968.15881 1657.95398
66.25986 1518.60669
861.84442 95.12672
613.84161 1788.71228
1554.80762 1920.07397
1313.27576 1065.80957
697.96527 193.75520
487.63605 2209.95850
1161.20398 1170.04761
705.64258 956.37189
460.81995 8.10213
2156.37720 2238.05859
964.89471 1416.78271
1425.47656 1999.96887
1774.11389 709.87799
1734.09229 1836.57104
321.18658 1073.14868
2349.64209 1882.82190
34.40395 1387.30957
317.10934 2193.96509
207.16353 489.84146
871.62994 853.15015
2000.76172 100.76552
462.17078 602.84326
947.85187 2126.00586
560.46985 765.83435
959.77563 1847.70728
1211.64197 455.54926
1148.98865 1196.66003
822.52234 2327.47217
1758.36316 1425.81873
1683.11072 283.45972
1846.27295 2196.56519
1664.96240 1700.04492
1423.23047 1350.31445
964.43665 605.90442
2376.38525 138.86833
1329.68530 362.98141
811.90784 1861.23218
280.08414 1375.79956
1434.58838 163.02737
1575.25024 153.74637
806.03485 1620.55176
2351.59473 245.00070
405.42569 1912.46887
566.64563 615.29730
1508.36853 1100.38306
1830.68762 1137.47876
599.80487 1719.73999
1347.15344 1868.06921
1892.02441 1133.20483
2149.95020 2299.56470
1952.47498 1379.40344
336.50894 1719.16223
929.54480 2302.06860
1900.50830 2116.98755
806.97296 160.11258
940.28204 2001.54553
1929.87061 230.85924
703.95514 728.19916
1328.15576 1776.97681
1171.52124 556.62531
1511.42896 595.72363
1699.47412 1092.03259
2094.13965 2150.47607
1546.91772 1530.25159
1756.24890 268.23706
1152.18799 1596.82776
371.38995 1958.32715
1234.41724 1950.54907
846.36438 217.37738
878.51215 67.35764
1117.17725 1184.44238
2087.81201 1850.65186
2288.89111 1038.68774
1051.25024 2318.54614
1676.04590 2048.40771
448.95886 2192.98828
484.79620 1014.43378
13.54680 1021.21497
2041.32080 1904.41443
1538.21765 1503.50488
911.04468 97.34302
1597.41040 1894.95422
261.81036 282.60226
394.60358 926.30865
1612.95850 751.23779
2207.08276 1133.47375
777.97852 1046.23889
1102.48694 959.37097
2023.23328 1083.91296
1240.60022 244.20047
1422.14575 2120.90234
2062.75391 1028.40845
990.50085 1145.01453
389.84598 1513.00269
1452.01733 916.69891
653.15295 1344.86047
315.07101 498.05576
2043.46094 2111.73511
1597.30273 2213.95850
2018.21777 911.89099
1093.47583 1918.05493
542.67767 75.87876
2238.47583 2216.67896
14.74071 664.47546
2336.81543 1227.34253
866.01263 607.97455
1679.62427 368.10022
786.95569 2128.23096
724.14294 2170.38696
221.21214 1166.47803
509.61743 1689.30615
28.78318 1555.20898
1972.23376 1346.74146
743.95465 851.17725
1827.51355 1777.47485
1297.55042 1961.60449
1352.74927 568.19928
1832.07617 1656.98499
505.02191 397.66217
2275.65625 180.38564
1012.39215 2163.62695
1579.70020 757.80902
344.50363 1651.54285
2322.73999 1488.10364
2312.30005 747.13953
164.23416 573.50623
531.40186 1246.81506
1622.31714 2109.77368
391.03690 842.38916
992.04114 146.43945
507.89496 443.83508
833.48279 1704.12732
1774.96350 1539.37903
1870.80603 337.37225
1298.43701 2267.56104
1632.21411 1377.99329
2057.82983 1881.12512
1704.93591 810.75208
1399.70618 991.69006
584.91528 574.84314
296.28024 381.00516
13.82990 1077.22607
2302.68848 2142.14917
1991.16199 1235.42188
187.65506 1239.14136
1916.88428 1707.55005
1988.32263 1875.18994
2140.20776 263.30051
1112.61792 42.43569
708.88336 1937.02283
372.74207 1814.99805
819.56146 1897.10327
1433.58325 2195.90112
1947.38208 1412.10156
1873.81250 1051.80872
1089.82471 734.84961
2059.25415 1759.66736
1861.65979 2141.01758
371.55646 416.46408
1632.05811 1115.08508
2266.58301 1275.17798
1263.61755 502.40079
2021.48462 1309.83240
271.13284 1328.51941
72.65382 1079.84851
1408.32837 14.41627
1962.18237 685.05090
552.39160 1736.36841
876.51428 1940.35559
288.79782 656.93848
2331.66284 1596.66663
382.40634 2092.37231
504.84152 1839.06885
2158.77026 822.23669
384.69659 1938.64575
455.39832 466.86700
1409.38208 1739.00122
1262.10461 413.31454
2018.32825 1934.82214
1777.24695 678.88196
1507.12805 1517.07312
344.74353 448.10986
1584.80457 1587.89917
972.28687 1867.00427
1736.83142 1021.54883
169.68842 1713.36511
1571.57202 777.02936
2343.08398 995.89001
2177.00098 145.40520
100.91271 1431.03113
1148.34875 652.45227
1744.17786 2117.83667
511.39325 661.36725
1401.82544 2022.47986
1655.30994 253.07278
237.76575 944.58331
37.67223 2288.22632
2110.80908 557.14990
516.92517 976.47229
693.62958 792.59546
883.99860 2337.98022
1231.90881 1617.89746
2256.13599 2070.49634
169.81244 439.45712
1172.69141 419.89932
1006.34766 1514.67920
1354.79370 466.37363
868.42029 906.37262
1506.38318 607.69318
2376.09033 1740.89746
782.38562 2011.30005
2169.97363 1367.17786
1767.73328 786.54883
542.77869 2069.85400
2276.85718 1072.56763
631.89880 2291.83228
904.03564 815.15594
1788.54260 1452.14478
441.58615 2182.67725
2075.54272 389.76358
2322.08643 1954.78406
1924.05286 1241.47485
117.06062 1357.34607
491.19501 1137.94922
2000.07593 867.57373
2071.30469 1438.86511
2336.65186 2364.84644
1916.98865 530.35297
828.81348 1136.05847
710.05670 2226.51562
2321.89941 1417.50012
1403.35278 538.24097
1619.81152 2086.73096
1776.04834 1611.04651
2249.53027 1377.09973
2252.61548 2179.82373
2332.97119 1824.31714
1879.49182 431.30051
1117.79004 2015.91626
2181.98926 1876.31335
1266.95312 408.97064
1518.73645 1287.57666
2299.83203 2395.80322
1817.72058 1322.50476
1092.52173 1363.09314
1100.88245 1350.21619
2228.11035 2140.84375
1115.83801 1336.62268
1320.39880 1164.18262
1855.13025 1677.34412
1195.64807 2290.07300
482.19095 1852.29138
298.99335 280.90939
418.38898 1955.82764
1732.45020 1575.29626
844.87909 152.25262
84.75365 1518.23596
773.86292 2193.44165
2142.66797 1326.88135
208.45013 631.51715
500.87027 1978.64685
1129.35010 1151.37744
1901.43225 791.37085
1072.72107 877.47345
2064.43799 1223.35840
976.41821 1376.35657
2071.84888 1099.34448
415.89001 81.41856
559.25916 1151.24048
1687.93005 1129.11084
2137.01123 760.94739
1103.22888 756.80481
206.17389 2305.26465
1137.80505 1855.70984
933.96808 1477.86572
483.52188 1862.72449
1063.82886 291.18964
1697.65564 598.52600
770.65088 941.70715
2111.15234 250.37184
146.40756 130.88464
1065.98621 995.18524
1899.07178 661.36694
635.04150 2004.26440
2104.17896 907.24982
476.19910 1914.40845
829.68280 753.47827
1592.18457 1604.02625
1780.04736 1590.32739
254.38971 504.38849
1882.07471 2168.16772
293.64496 699.15790
2062.41772 745.15717
2080.25562 1595.08142
1286.53674 438.31357
1010.93347 1119.51489
278.79022 2008.94763
2272.44653 810.52966
2245.85962 930.58649
222.51562 720.85974
59.90825 2095.95654
937.38739 2304.32227
1985.34302 1397.59961
2271.79688 2280.36865
116.38155 316.18637
2194.52246 2214.48486
1734.06653 2230.23779
1097.11938 1707.81067
1756.77100 1265.50684
63.33303 1723.18945
2034.56067 1704.54578
1486.29431 1889.44604
1694.40869 2239.24731
2285.75928 1484.81787
399.58163 933.44019
112.43920 972.76367
588.48810 1184.10718
2143.45410 445.14185
1683.30798 2378.84033
1613.76270 338.46460
1963.78589 1854.23315
1237.08167 1832.54065
309.06802 1597.14148
1169.71533 1360.57996
783.54779 2097.22876
1592.51807 447.78485
722.04108 218.89644
409.53812 2134.70166
1708.58728 243.81166
227.64659 1258.95776
1935.49341 268.70828
1934.10095 8.88963
2284.51685 2126.57812
538.12207 2021.70557
1027.46899 95.62440
1837.18408 2346.52783
1255.69836 203.51443
801.98279 1632.06921
1548.87476 2193.37671
1145.48401 1820.22302
1644.41418 279.51535
434.81256 2032.41858
591.36584 708.99323
2270.52710 2265.39380
494.44141 1366.82849
911.37341 1356.11719
1291.96838 999.74915
1584.99438 1396.73401
1115.30090 805.68066
1358.12354 1029.08911
2341.99194 2089.02222
1613.94727 1057.34314
266.88022 1277.38232
2226.14648 1712.98889
2337.55615 810.12384
468.36420 263.56931
579.85669 2080.93164
1170.29126 192.86957
1362.52332 2191.14893
1399.53577 625.61847
1466.04651 995.33813
1640.89404 812.80389
1470.74609 1946.45166
1343.17456 1861.36829
1853.16357 31.28185
2285.52930 814.66882
442.21558 287.00681
350.08408 532.24799
1501.44324 2210.03345
2356.11426 769.63690
1403.17102 813.90308
544.37897 1905.59839
1419.39832 2383.64136
605.08630 2365.62720
473.60889 831.82068
1074.90662 1697.82825
481.29230 1128.22839
1417.30652 1095.76550
572.97180 2397.97290
1625.92004 202.12111
185.90598 2107.09814
1749.99048 1943.06995
558.00977 1795.79626
887.68628 1560.47046
2288.21777 1142.33521
368.93234 206.67772
1836.74780 2166.56445
2095.47388 1470.08215
586.35693 886.60010
1850.30212 174.73883
2009.43408 717.39777
1867.62903 670.25812
358.61621 988.77026
1013.83411 493.84317
2254.79907 1855.78406
39.31117 1048.34460
2000.61877 582.54846
430.98151 2209.89478
52.69818 1028.09229
1059.26672 942.21655
803.39612 1166.37170
860.21747 1482.99231
95.76244 2357.05225
649.92572 2280.04077
8.47607 1023.14600
2130.55884 1949.88428
1532.73975 1497.38586
1202.28381 1835.85596
2122.82056 1289.86328
1946.01099 1133.65979
944.46600 1500.73486
2176.36133 1688.02502
981.36707 2210.44067
1053.68481 160.27980
1044.52979 2119.40674
827.32886 2012.63110
1310.99023 1832.35486
1299.96118 1059.23523
967.96887 1756.14136
1674.72522 104.04596
53.12204 2191.83667
1846.97070 360.60162
338.30908 162.46762
1360.74304 1583.48877
1696.46948 1091.04236
1295.20618 1248.48132
1619.85071 581.11169
1008.66766 1221.54321
268.83258 798.06659
1633.58862 2324.97705
1312.67712 897.55267
2264.72144 1619.48718
85.23602 1593.53625
1615.86011 1759.95850
1457.66907 475.15555
1537.41833 1911.27783
894.23950 1005.39893
388.86136 122.28770
1452.74890 2238.22510
463.57397 636.35474
1259.10071 1311.98157
2148.69995 2007.11401
900.71082 163.34338
2227.92554 212.52280
245.31955 1145.32397
1080.23157 1015.74713
1416.92578 345.31445
985.18707 1712.98718
2271.53442 1193.32434
727.35626 1495.06580
2258.39771 1962.45093
1099.35168 2150.09644
634.28607 1534.42822
1037.68835 1176.37866
1887.10217 1612.98254
556.58972 406.73703
1897.98633 787.84949
1310.88684 482.16318
56.06861 13.20848
2073.48120 877.25146
1293.23413 278.21289
2077.25317 629.53076
1445.07654 1811.69434
1150.10522 944.55328
177.32993 2228.94019
1580.07263 1595.74719
114.78696 1216.31995
1272.02515 329.09387
1608.52478 700.63660
2012.32251 1798.59082
2144.98364 676.74292
1057.40515 276.25650
2105.50342 1206.89893
995.52380 1732.76965
673.94482 984.24628
1161.19019 2385.27417
776.45233 2317.90747
2117.22900 1272.01758
2387.46997 1686.66614
522.16943 1498.33362
1380.68652 1658.08911
1468.52136 1226.95068
1104.05347 2048.02368
1294.19507 1908.29102
2399.72559 85.29797
245.27321 708.19690
2022.12256 1106.85229
2254.94995 1257.07324
2322.68823 1153.36902
1459.28418 2339.24512
1636.33691 1735.87732
1637.07886 735.12854
745.96423 434.40271
3.06015 1960.51501
2054.18945 1869.59583
624.50592 556.31989
1857.83386 2086.32935
1484.39514 253.44272
2223.43408 1204.77649
1982.47974 1899.60864
67.40055 1104.71301
469.14853 1840.36194
1885.23376 1650.86633
1581.58105 75.97876
2086.19556 2322.64478
2094.46191 447.71561
1063.18945 687.00342
1782.72046 822.68817
1047.54529 1974.20312
331.93530 1874.02393
1153.59009 4.13618
2103.69629 1681.90771
1723.42969 1117.95312
1509.27405 2140.42700
1456.13110 17.45353
615.25281 1462.89172
1758.25293 1285.77014
1810.30115 1373.44910
764.10626 2024.08667
1117.88611 145.44325
2253.10083 2251.66528
73.62571 1193.65540
538.71259 352.37674
1119.20020 574.77307
1894.28259 957.56793
1467.63696 138.86862
1269.45288 964.63452
2000.42212 293.83521
675.46106 1312.68005
2344.55347 119.38763
2003.26111 803.99506
1493.22095 1253.98389
263.29135 166.18394
288.64273 733.05933
257.69949 1208.45264
92.28015 2340.80664
2090.46997 1679.49805
94.21120 1388.18384
29.99039 2341.72290
2335.57715 525.56976
952.47644 71.16008
1768.10413 1658.83875
1642.77039 1351.75220
283.16187 718.83215
1425.55762 310.96902
1176.67737 1762.38611
883.19720 329.95276
1727.90027 1051.30994
1156.99463 1537.05249
1679.06824 271.84781
1323.99561 2019.94360
95.63412 823.12592
567.34082 1834.39417
1964.26160 1564.03442
2249.20874 1750.10034
180.52025 969.07513
2351.51611 1261.38428
1530.64490 1311.02246
2147.93799 1139.43811
187.76079 458.55731
282.03534 1469.38904
2026.15955 1023.76514
2044.89441 108.02994
308.07138 2291.51733
2199.75269 952.42053
2119.76587 1827.88953
775.27271 1691.93811
1391.04797 2109.30518
133.56213 694.65253
1412.90503 1993.19727
2320.40527 1413.68811
1542.83643 1650.00159
1878.59106 340.38965
1654.46448 960.71808
2220.46021 996.86023
1249.05859 1575.51611
773.75378 718.38098
1009.63208 2136.50781
13.35969 1415.66821
1074.54834 2030.89612
1542.00195 1740.52759
2177.63794 1718.41211
1863.67798 1829.71240
1284.54944 716.18573
1766.10693 1167.36230
990.99426 41.00490
2252.99927 229.55188
1082.19214 155.94363
2156.59473 1237.42517
1656.02283 2292.59082
267.51208 1494.96228
3.11923 2122.06616
540.25525 303.35913
605.31421 1161.77917
935.60516 1013.13959
725.36346 1246.46460
728.76648 295.67313
2356.08716 656.80859
2175.45239 1663.94543
1940.10034 1821.60339
291.85425 356.45499
822.98529 859.16132
1050.17542 371.37653
1762.17297 14.24804
1583.18628 139.58087
1715.99792 1062.02405
494.72064 2246.10815
937.21149 1614.11304
1094.23425 69.16165
297.23883 2157.09741
1291.89954 1378.92126
97.76044 2315.82739
2255.70996 900.03961
1595.94995 446.17325
1313.40186 1219.93237
1514.76331 677.07092
1030.17029 22.81137
1087.67871 931.22736
1047.82739 2340.05444
231.66203 1393.15796
2055.89233 892.35217
1164.56506 1477.18945
1983.42310 2103.17456
662.98212 1038.13843
663.04407 232.04770
1743.30664 1271.63672
1163.34314 23.18974
1582.32971 264.09802
1097.14050 1850.27136
537.04321 2218.28735
1812.28235 1585.28943
2121.00366 2397.06836
1650.01721 464.13873
1172.10327 199.21861
2229.51733 1703.17285
1821.32361 1207.31909
445.67957 2011.70923
174.94983 232.72047
1141.68811 1442.39563
266.49069 330.15991
1834.11389 493.83716
1145.37854 1007.01917
151.10492 1675.18140
2385.81812 630.61011
1100.76843 1414.10742
179.60429 1006.02795
1579.33948 1810.18066
77.97246 2193.93188
1797.02710 2378.16895
507.15652 1877.83240
